ad_date,bs_year,bs_month,bs_day,bs_days_in_month
2026-02-21,2082,11,9,30
2026-02-22,2082,11,10,30
2026-02-23,2082,11,11,30
2026-02-24,2082,11,12,30
2026-02-25,2082,11,13,30
2026-02-26,2082,11,14,30
2026-02-27,2082,11,15,30
2026-02-28,2082,11,16,30
2026-03-01,2082,11,17,30
2026-03-02,2082,11,18,30
2026-03-03,2082,11,19,30
2026-03-04,2082,11,20,30
2026-03-05,2082,11,21,30
2026-03-06,2082,11,22,30
2026-03-07,2082,11,23,30
2026-03-08,2082,11,24,30
2026-03-09,2082,11,25,30
2026-03-10,2082,11,26,30
2026-03-11,2082,11,27,30
2026-03-12,2082,11,28,30
2026-03-13,2082,11,29,30
2026-03-14,2082,11,30,30
2026-03-15,2082,12,1,30
2026-03-16,2082,12,2,30
2026-03-17,2082,12,3,30
2026-03-18,2082,12,4,30
2026-03-19,2082,12,5,30
2026-03-20,2082,12,6,30
2026-03-21,2082,12,7,30
2026-03-22,2082,12,8,30
2026-03-23,2082,12,9,30
2026-03-24,2082,12,10,30
2026-03-25,2082,12,11,30
2026-03-26,2082,12,12,30
2026-03-27,2082,12,13,30
2026-03-28,2082,12,14,30
2026-03-29,2082,12,15,30
2026-03-30,2082,12,16,30
2026-03-31,2082,12,17,30
2026-04-01,2082,12,18,30
2026-04-02,2082,12,19,30
2026-04-03,2082,12,20,30
2026-04-04,2082,12,21,30
2026-04-05,2082,12,22,30
2026-04-06,2082,12,23,30
2026-04-07,2082,12,24,30
2026-04-08,2082,12,25,30
2026-04-09,2082,12,26,30
2026-04-10,2082,12,27,30
2026-04-11,2082,12,28,30
2026-04-12,2082,12,29,30
2026-04-13,2082,12,30,30
2026-04-14,2083,1,1,31
2026-04-15,2083,1,2,31
2026-04-16,2083,1,3,31
2026-04-17,2083,1,4,31
2026-04-18,2083,1,5,31
2026-04-19,2083,1,6,31
2026-04-20,2083,1,7,31
2026-04-21,2083,1,8,31
2026-04-22,2083,1,9,31
2026-04-23,2083,1,10,31
2026-04-24,2083,1,11,31
2026-04-25,2083,1,12,31
2026-04-26,2083,1,13,31
2026-04-27,2083,1,14,31
2026-04-28,2083,1,15,31
2026-04-29,2083,1,16,31
2026-04-30,2083,1,17,31
2026-05-01,2083,1,18,31
2026-05-02,2083,1,19,31
2026-05-03,2083,1,20,31
2026-05-04,2083,1,21,31
2026-05-05,2083,1,22,31
2026-05-06,2083,1,23,31
2026-05-07,2083,1,24,31
2026-05-08,2083,1,25,31
2026-05-09,2083,1,26,31
2026-05-10,2083,1,27,31
2026-05-11,2083,1,28,31
2026-05-12,2083,1,29,31
2026-05-13,2083,1,30,31
2026-05-14,2083,1,31,31
2026-05-15,2083,2,1,31
2026-05-16,2083,2,2,31
2026-05-17,2083,2,3,31
2026-05-18,2083,2,4,31
2026-05-19,2083,2,5,31
2026-05-20,2083,2,6,31
2026-05-21,2083,2,7,31
2026-05-22,2083,2,8,31
2026-05-23,2083,2,9,31
2026-05-24,2083,2,10,31
2026-05-25,2083,2,11,31
2026-05-26,2083,2,12,31
2026-05-27,2083,2,13,31
2026-05-28,2083,2,14,31
2026-05-29,2083,2,15,31
2026-05-30,2083,2,16,31
2026-05-31,2083,2,17,31
2026-06-01,2083,2,18,31
2026-06-02,2083,2,19,31
2026-06-03,2083,2,20,31
2026-06-04,2083,2,21,31
2026-06-05,2083,2,22,31
2026-06-06,2083,2,23,31
2026-06-07,2083,2,24,31
2026-06-08,2083,2,25,31
2026-06-09,2083,2,26,31
2026-06-10,2083,2,27,31
2026-06-11,2083,2,28,31
2026-06-12,2083,2,29,31
2026-06-13,2083,2,30,31
2026-06-14,2083,2,31,31
2026-06-15,2083,3,1,32
2026-06-16,2083,3,2,32
2026-06-17,2083,3,3,32
2026-06-18,2083,3,4,32
2026-06-19,2083,3,5,32
2026-06-20,2083,3,6,32
2026-06-21,2083,3,7,32
2026-06-22,2083,3,8,32
2026-06-23,2083,3,9,32
2026-06-24,2083,3,10,32
2026-06-25,2083,3,11,32
2026-06-26,2083,3,12,32
2026-06-27,2083,3,13,32
2026-06-28,2083,3,14,32
2026-06-29,2083,3,15,32
2026-06-30,2083,3,16,32
2026-07-01,2083,3,17,32
2026-07-02,2083,3,18,32
2026-07-03,2083,3,19,32
2026-07-04,2083,3,20,32
2026-07-05,2083,3,21,32
2026-07-06,2083,3,22,32
2026-07-07,2083,3,23,32
2026-07-08,2083,3,24,32
2026-07-09,2083,3,25,32
2026-07-10,2083,3,26,32
2026-07-11,2083,3,27,32
2026-07-12,2083,3,28,32
2026-07-13,2083,3,29,32
2026-07-14,2083,3,30,32
2026-07-15,2083,3,31,32
2026-07-16,2083,3,32,32
2026-07-17,2083,4,1,31
2026-07-18,2083,4,2,31
2026-07-19,2083,4,3,31
2026-07-20,2083,4,4,31
2026-07-21,2083,4,5,31
2026-07-22,2083,4,6,31
2026-07-23,2083,4,7,31
2026-07-24,2083,4,8,31
2026-07-25,2083,4,9,31
2026-07-26,2083,4,10,31
2026-07-27,2083,4,11,31
2026-07-28,2083,4,12,31
2026-07-29,2083,4,13,31
2026-07-30,2083,4,14,31
2026-07-31,2083,4,15,31
2026-08-01,2083,4,16,31
2026-08-02,2083,4,17,31
2026-08-03,2083,4,18,31
2026-08-04,2083,4,19,31
2026-08-05,2083,4,20,31
2026-08-06,2083,4,21,31
2026-08-07,2083,4,22,31
2026-08-08,2083,4,23,31
2026-08-09,2083,4,24,31
2026-08-10,2083,4,25,31
2026-08-11,2083,4,26,31
2026-08-12,2083,4,27,31
2026-08-13,2083,4,28,31
2026-08-14,2083,4,29,31
2026-08-15,2083,4,30,31
2026-08-16,2083,4,31,31
2026-08-17,2083,5,1,31
2026-08-18,2083,5,2,31
2026-08-19,2083,5,3,31
2026-08-20,2083,5,4,31
2026-08-21,2083,5,5,31
2026-08-22,2083,5,6,31
2026-08-23,2083,5,7,31
2026-08-24,2083,5,8,31
2026-08-25,2083,5,9,31
2026-08-26,2083,5,10,31
2026-08-27,2083,5,11,31
2026-08-28,2083,5,12,31
2026-08-29,2083,5,13,31
2026-08-30,2083,5,14,31
2026-08-31,2083,5,15,31
2026-09-01,2083,5,16,31
2026-09-02,2083,5,17,31
2026-09-03,2083,5,18,31
2026-09-04,2083,5,19,31
2026-09-05,2083,5,20,31
2026-09-06,2083,5,21,31
2026-09-07,2083,5,22,31
2026-09-08,2083,5,23,31
2026-09-09,2083,5,24,31
2026-09-10,2083,5,25,31
2026-09-11,2083,5,26,31
2026-09-12,2083,5,27,31
2026-09-13,2083,5,28,31
2026-09-14,2083,5,29,31
2026-09-15,2083,5,30,31
2026-09-16,2083,5,31,31
2026-09-17,2083,6,1,31
2026-09-18,2083,6,2,31
2026-09-19,2083,6,3,31
2026-09-20,2083,6,4,31
2026-09-21,2083,6,5,31
2026-09-22,2083,6,6,31
2026-09-23,2083,6,7,31
2026-09-24,2083,6,8,31
2026-09-25,2083,6,9,31
2026-09-26,2083,6,10,31
2026-09-27,2083,6,11,31
2026-09-28,2083,6,12,31
2026-09-29,2083,6,13,31
2026-09-30,2083,6,14,31
2026-10-01,2083,6,15,31
2026-10-02,2083,6,16,31
2026-10-03,2083,6,17,31
2026-10-04,2083,6,18,31
2026-10-05,2083,6,19,31
2026-10-06,2083,6,20,31
2026-10-07,2083,6,21,31
2026-10-08,2083,6,22,31
2026-10-09,2083,6,23,31
2026-10-10,2083,6,24,31
2026-10-11,2083,6,25,31
2026-10-12,2083,6,26,31
2026-10-13,2083,6,27,31
2026-10-14,2083,6,28,31
2026-10-15,2083,6,29,31
2026-10-16,2083,6,30,31
2026-10-17,2083,6,31,31
2026-10-18,2083,7,1,30
2026-10-19,2083,7,2,30
2026-10-20,2083,7,3,30
2026-10-21,2083,7,4,30
2026-10-22,2083,7,5,30
2026-10-23,2083,7,6,30
2026-10-24,2083,7,7,30
2026-10-25,2083,7,8,30
2026-10-26,2083,7,9,30
2026-10-27,2083,7,10,30
2026-10-28,2083,7,11,30
2026-10-29,2083,7,12,30
2026-10-30,2083,7,13,30
2026-10-31,2083,7,14,30
2026-11-01,2083,7,15,30
2026-11-02,2083,7,16,30
2026-11-03,2083,7,17,30
2026-11-04,2083,7,18,30
2026-11-05,2083,7,19,30
2026-11-06,2083,7,20,30
2026-11-07,2083,7,21,30
2026-11-08,2083,7,22,30
2026-11-09,2083,7,23,30
2026-11-10,2083,7,24,30
2026-11-11,2083,7,25,30
2026-11-12,2083,7,26,30
2026-11-13,2083,7,27,30
2026-11-14,2083,7,28,30
2026-11-15,2083,7,29,30
2026-11-16,2083,7,30,30
2026-11-17,2083,8,1,29
2026-11-18,2083,8,2,29
2026-11-19,2083,8,3,29
2026-11-20,2083,8,4,29
2026-11-21,2083,8,5,29
2026-11-22,2083,8,6,29
2026-11-23,2083,8,7,29
2026-11-24,2083,8,8,29
2026-11-25,2083,8,9,29
2026-11-26,2083,8,10,29
2026-11-27,2083,8,11,29
2026-11-28,2083,8,12,29
2026-11-29,2083,8,13,29
2026-11-30,2083,8,14,29
